date,open,high,close,low,volume,amount
1994/8/1,2.59,3.15,3.06,2.51,6655400,72277400
1994/8/2,3.1,3.47,2.98,2.96,9773600,122000000
1994/8/3,2.98,3.57,3.56,2.98,6513200,82031268
1994/8/4,3.72,3.85,3.66,3.44,17590100,248000000
1994/8/5,3.72,4.21,4.14,3.67,10402700,156000000
1994/8/8,4.4,4.48,4.26,3.9,10909700,181000000
1994/8/9,4.24,4.24,3.85,3.8,4790500,75004234
1994/8/10,3.88,4.65,4.62,3.8,11586400,190000000
1994/8/11,4.72,4.83,4.39,4.36,16090100,288000000
1994/8/12,4.34,4.67,4.37,4.34,7748500,135000000
1994/8/15,4.24,4.54,4.28,4.16,4312700,73261818
1994/8/16,4.37,4.68,4.59,4.34,10120400,179000000
1994/8/17,4.68,5.14,5.14,4.63,17370400,331000000
1994/8/18,5.14,5.43,5.15,4.96,14913500,302000000
1994/8/19,5.24,5.38,5,4.93,10836200,217000000
1994/8/22,4.8,4.91,4.78,4.61,7805200,144000000
1994/8/23,5.14,5.2,5.14,4.8,12423200,243000000
1994/8/24,5.14,5.72,5.51,5.1,19436600,408000000
1994/8/25,5.55,5.77,5.73,5.51,13873200,305000000
1994/8/26,5.78,5.85,5.65,5.59,10999900,243000000
1994/8/29,5.77,6.04,5.88,5.57,14189200,321000000
1994/8/30,6.42,7.19,6.78,6.42,20150500,527000000
1994/8/31,6.88,6.93,6.68,6.63,11089000,290000000
1994/9/1,6.81,7.32,7.04,6.76,14898300,409000000
1994/9/2,7.14,7.63,7.58,7.14,9822200,279000000
1994/9/5,8.48,8.71,8.58,8.22,12128800,396000000
1994/9/6,8.96,9.44,9.12,8.61,12519700,438000000
1994/9/7,8.6,9.14,8.59,8.4,11268800,387000000
1994/9/8,8.81,9.31,9.07,8.71,10256900,360000000
1994/9/9,9.14,9.27,8.83,8.8,6700100,235000000
1994/9/12,9.04,9.12,9.07,8.86,3977300,139000000
1994/9/13,9.12,9.42,9.06,8.92,6745800,241000000
1994/9/14,9.04,9.12,8.68,8.61,5274600,181000000
1994/9/15,8.9,8.93,8.68,8.39,4953900,167000000
1994/9/16,8.73,8.85,8.66,8.56,2912900,98795667
1994/9/19,8.4,8.74,8.34,8.27,3254300,107000000
1994/9/20,8.27,8.44,8.17,8.14,3520900,113000000
1994/9/21,8.31,8.5,8.5,8.3,2811000,92011491
1994/9/22,8.61,8.61,8.13,7.99,2527800,82362604
1994/9/23,7.95,8.04,7.65,7.63,4849000,146000000
1994/9/26,7.65,7.77,7.73,7.48,2937100,87394377
1994/9/27,7.71,7.86,7.65,7.63,2359700,71269616
1994/9/28,7.73,8.25,8.24,7.72,5126000,160000000
1994/9/29,8.32,8.4,7.68,7.42,7045700,216000000
1994/9/30,7.6,7.78,7.49,7.4,6521500,192000000
1994/10/5,7.39,7.45,6.9,6.76,5750500,158000000
1994/10/6,7.06,7.16,6.48,6.42,4470800,120000000
1994/10/7,6.34,7.32,6.94,5.34,17122000,411000000
1994/10/10,6.55,7.06,6.73,6.37,12894000,342000000
1994/10/11,6.94,7.03,6.81,6.81,3781200,101000000
1994/10/12,6.91,6.98,6.81,6.78,1835900,49342989
1994/10/13,6.81,6.81,6.14,6.11,5130300,128000000
1994/10/14,5.93,6.55,6.45,5.71,7760900,186000000
1994/10/17,6.04,6.23,6.01,5.99,2136100,50982027
1994/10/18,6.16,6.26,6.08,6.02,1375700,32777256
1994/10/19,6.16,6.38,6.32,6.13,2070600,50512445
1994/10/20,6.42,6.93,6.91,6.4,6469400,168000000
1994/10/21,7.06,7.18,6.86,6.81,9242200,251000000
1994/10/24,7.14,7.34,7.34,7.06,7600200,213000000
1994/10/25,7.42,7.43,7.06,6.94,5599800,157000000
1994/10/26,6.42,6.57,6.14,6.11,7213100,177000000
1994/10/27,6.16,6.29,6.23,6.04,3088200,73807361
1994/10/28,6.16,6.21,5.99,5.99,2116900,50323429
1994/10/31,5.6,5.7,5.6,5.52,1813500,39625146
1994/11/1,5.78,5.78,5.7,5.52,1102400,24137641
1994/11/2,5.65,5.69,5.65,5.6,1323300,29044722
1994/11/3,5.78,6.27,6.18,5.7,6356100,150000000
1994/11/4,6.21,6.21,5.72,5.61,4053900,93935447
1994/11/7,5.65,5.99,5.92,5.61,2638100,59327673
1994/11/8,6.52,6.87,6.59,6.41,16096700,412000000
1994/11/9,6.47,6.82,6.78,6.41,6440600,164000000
1994/11/10,6.9,6.94,6.57,6.57,6178700,159000000
1994/11/11,6.77,6.77,6.74,6.52,2652300,67721730
1994/11/14,6.78,6.78,6.68,6.65,1414600,36511207
1994/11/15,6.55,6.63,6.42,6.39,2150000,53498297
1994/11/16,6.31,6.46,6.31,6.21,2443300,59046883
1994/11/17,6.34,6.52,6.26,6.21,2692900,65522794
1994/11/18,6.23,6.31,6.29,6.18,887500,21263760
1994/11/21,6.23,6.36,6.36,6.22,444500,10763055
1994/11/22,6.36,6.41,6.26,6.22,719300,17337379
1994/11/23,6.26,6.26,6.06,6.04,1077800,25311717
1994/11/24,6,6.1,6.03,6,595500,13823490
1994/11/25,6.26,6.29,6.05,6.04,1080500,25517178
1994/11/28,6.05,6.06,6.03,6,455800,10517234
1994/11/29,5.89,6.1,6.1,5.89,670500,15320833
1994/11/30,6.12,6.12,6.05,6,432300,10067124
1994/12/1,6.08,6.08,6.01,6.01,187600,4345098
1994/12/2,6.01,6.06,5.93,5.91,299500,6880746
1994/12/5,5.93,5.96,5.74,5.71,702700,15644163
1994/12/6,5.66,5.71,5.65,5.59,838200,18157530
1994/12/7,5.69,5.71,5.67,5.63,370600,8042137
1994/12/8,5.69,5.69,5.59,5.58,360500,7761594
1994/12/9,5.51,5.65,5.53,5.5,525700,11188491
1994/12/12,5.5,5.52,5.38,5.35,449500,9339354
1994/12/13,5.48,5.61,5.55,5.35,965000,20238920
1994/12/14,5.48,5.49,5.45,5.38,531800,11064109
1994/12/15,5.47,5.84,5.79,5.43,1809500,39507162
1994/12/16,5.74,6.08,5.92,5.7,3049900,69067100
1994/12/19,5.96,5.97,5.62,5.61,1184800,26336232
1994/12/20,5.67,5.78,5.63,5.62,774800,16883947
1994/12/21,5.59,5.83,5.59,5.58,1232700,26817042
1994/12/22,5.48,5.61,5.56,5.43,1219000,25672497
1994/12/23,5.56,5.82,5.53,5.48,2366100,51585581
1994/12/26,5.56,5.61,5.5,5.48,662200,14082637
1994/12/27,5.51,5.55,5.4,5.37,700900,14654524
1994/12/28,5.43,5.62,5.45,5.35,720300,15080922
1994/12/29,5.46,5.53,5.39,5.38,623100,13003480
1994/12/30,5.41,5.47,5.4,5.36,490800,10208412
1995/1/3,5.32,5.42,5.34,5.27,198300,4075866
1995/1/4,5.35,5.42,5.4,5.32,183600,3772086
1995/1/5,5.43,5.45,5.37,5.37,181700,3768501
1995/1/6,5.35,5.37,5.28,5.26,275700,5584368
1995/1/9,5.24,5.24,5.06,5.02,422400,8275454
1995/1/10,4.96,5.01,4.96,4.92,383200,7274182
1995/1/11,4.96,5.01,4.96,4.93,236000,4492139
1995/1/12,4.98,5.02,4.9,4.87,333000,6274860
1995/1/13,4.83,4.96,4.9,4.8,253800,4745533
1995/1/16,4.8,4.88,4.84,4.75,274100,5069732
1995/1/17,4.86,4.92,4.83,4.8,196000,3638719
1995/1/18,4.81,4.93,4.92,4.78,256800,4787416
1995/1/19,4.9,4.9,4.7,4.67,297900,5427004
1995/1/20,4.67,4.77,4.68,4.57,317200,5637403
1995/1/23,4.62,4.66,4.6,4.59,264800,4684456
1995/1/24,4.6,4.64,4.56,4.56,214500,3770542
1995/1/25,4.59,4.69,4.64,4.58,387000,6839714
1995/1/26,4.62,4.64,4.56,4.56,176000,3111733
1995/1/27,4.59,4.67,4.64,4.56,220200,3918073
1995/2/6,4.55,4.56,4.35,4.34,201200,3350000
1995/2/7,4.35,4.4,4.35,4.28,145000,2410000
1995/2/8,4.33,4.39,4.35,4.3,148900,2480000
1995/2/9,4.36,4.51,4.49,4.36,182600,3140000
1995/2/10,4.43,4.56,4.4,4.39,280500,4760000
1995/2/13,4.44,4.45,4.43,4.36,196900,3338526
1995/2/14,4.45,4.49,4.43,4.4,192300,3276402
1995/2/15,4.43,4.45,4.42,4.4,97600,1652743
1995/2/16,4.42,4.43,4.4,4.38,85100,1436721
1995/2/17,4.37,4.4,4.36,4.34,70200,1175201
1995/2/20,4.36,4.41,4.39,4.34,120600,2027393
1995/2/21,4.41,4.43,4.41,4.41,65000,1101864
1995/2/22,4.46,4.83,4.8,4.42,882600,15863864
1995/2/23,4.72,4.98,4.83,4.64,1672300,30769448
1995/2/24,4.95,4.95,4.46,4.31,1663900,29009796
1995/2/27,4.7,4.82,4.5,4.48,1235300,21844671
1995/2/28,4.5,4.52,4.43,4.36,366000,6203690
1995/3/1,4.43,4.51,4.44,4.36,323800,5510023
1995/3/2,4.46,4.51,4.49,4.41,295000,5059986
1995/3/3,4.53,4.67,4.62,4.49,745600,13168808
1995/3/6,4.7,5.01,5.01,4.66,1367900,25255082
1995/3/7,4.96,5.35,5.29,4.79,3613100,70318000
1995/3/8,5.25,5.35,5.17,5.09,2901400,57975003
1995/3/9,5.23,5.26,5.07,5,2136500,42225608
1995/3/10,5,5.01,4.83,4.77,1782600,33343831
1995/3/13,4.9,4.92,4.82,4.77,752100,13922897
1995/3/14,4.82,4.91,4.76,4.74,473600,8756803
1995/3/15,4.77,4.87,4.63,4.59,782400,14070915
1995/3/16,4.67,4.72,4.7,4.51,394100,7017126
1995/3/17,4.66,4.84,4.83,4.66,571700,10469543
1995/3/20,4.87,4.96,4.73,4.71,763900,14289814
1995/3/21,4.7,4.87,4.83,4.67,457800,8367139
1995/3/22,4.85,5.03,5.01,4.83,1731800,32815849
1995/3/23,5.06,5.08,4.97,4.93,1414900,27145283
1995/3/24,4.9,5,4.94,4.83,787200,14865665
1995/3/27,5.03,5.19,5.1,5.02,1911700,37609562
1995/3/28,5.1,5.24,5.16,5.09,1636400,32487490
1995/3/29,5.15,5.34,5.32,5.04,1193600,23626121
1995/3/30,5.38,5.58,5.35,5.29,3654900,76323333
1995/3/31,5.39,5.61,5.59,5.3,2377800,49770681
1995/4/3,5.63,5.68,5.62,5.56,3018200,65134383
1995/4/4,5.6,5.71,5.69,5.47,2262000,48656675
1995/4/5,5.69,5.97,5.74,5.64,3814700,85168461
1995/4/6,5.66,5.83,5.83,5.48,2528000,55099509
1995/4/7,5.89,5.92,5.83,5.77,3083900,69148602
1995/4/10,5.84,5.87,5.76,5.71,1389300,30849521
1995/4/11,5.74,5.89,5.68,5.67,3673200,81846351
1995/4/12,5.63,5.95,5.86,5.63,2559000,56941029
1995/4/13,5.88,6.04,5.79,5.76,3038400,69097835
1995/4/14,5.75,5.84,5.81,5.69,1545200,34176408
1995/4/17,5.78,5.86,5.65,5.61,920000,20249916
1995/4/18,5.61,5.66,5.48,5.45,1015700,21632919
1995/4/19,5.45,5.56,5.49,5.44,882400,18577695
1995/4/20,5.54,5.69,5.69,5.53,734500,15823378
1995/4/21,5.71,5.74,5.61,5.6,725300,15777166
1995/4/24,5.53,5.57,5.38,5.32,1019300,21325715
1995/4/25,5.38,5.46,5.42,5.37,440700,9128381
1995/4/26,5.43,5.45,5.21,5.16,969500,19601333
1995/4/27,4.96,5.29,5.05,4.75,2358900,45301494
1995/5/2,5.1,5.1,5.02,4.98,378500,7291879
1995/5/3,5.02,5.11,5.06,5.02,346300,6728846
1995/5/4,5.01,5.03,4.97,4.91,242400,4599625
1995/5/5,4.95,5.03,4.98,4.93,268600,5136810
1995/5/8,4.98,5.01,4.97,4.94,138600,2640083
1995/5/9,5,5.05,5.03,4.96,159900,3076444
1995/5/10,5.06,5.11,4.95,4.93,393600,7350058
1995/5/11,5.01,5.01,4.98,4.95,162400,3033552
1995/5/12,4.98,5.33,5.18,4.97,1109500,21641260
1995/5/15,5.17,5.19,5.17,5.09,250500,4844128
1995/5/16,5.17,5.27,5.14,5.13,197700,3841950
1995/5/17,5.18,5.21,5.19,5.14,114600,2224044
1995/5/18,6.66,7.42,7.27,6.66,13372800,351576909
1995/5/19,7.26,8.11,8.11,7.21,11104400,324207292
1995/5/22,8.79,8.79,8.1,7.86,8018500,245690298
1995/5/23,7.22,7.78,7.08,7.05,9417200,262773064
1995/5/24,7.14,7.42,6.95,6.84,3739000,98493094
1995/5/25,7,7,6.54,6.39,2373200,60486774
1995/5/26,6.36,7.4,6.74,6.23,4436100,111917618
1995/5/29,6.79,6.79,6.5,6.42,821200,20408922
1995/5/30,6.53,6.76,6.6,6.5,545200,13542553
1995/5/31,6.39,6.55,6.48,6.37,1412900,34105550
1995/6/1,6.51,6.54,6.48,6.44,276000,6732654
1995/6/2,6.52,6.6,6.56,6.49,497700,12232162
1995/6/5,6.58,6.59,6.23,6.2,858600,20372755
1995/6/6,6.13,6.24,6.19,6.07,645500,14894187
1995/6/7,6.23,6.49,6.42,6.16,395500,9330839
1995/6/8,6.36,6.52,6.15,6.13,1248200,29941437
1995/6/9,6.22,6.44,6.26,6.2,437300,10382092
1995/6/12,6.15,6.33,6.26,6.14,277300,6459126
1995/6/13,6.2,6.35,6.27,6.17,236700,5543192
1995/6/14,6.23,6.36,6.12,6.07,790600,18258737
1995/6/15,5.99,6.09,5.76,5.73,2072800,45403754
1995/6/16,5.72,5.89,5.78,5.67,622500,13560012
1995/6/19,5.62,5.73,5.69,5.62,344400,7358795
1995/6/20,5.72,5.77,5.66,5.63,237400,5075894
1995/6/21,5.64,5.73,5.73,5.64,282100,6019127
1995/6/22,5.73,5.8,5.67,5.65,265000,5657009
1995/6/23,5.67,5.8,5.8,5.67,288400,6227040
1995/6/26,5.78,5.79,5.78,5.73,210000,4541910
1995/6/27,5.79,5.83,5.73,5.68,222700,4833160
1995/6/28,5.73,5.75,5.71,5.69,99200,2127695
1995/6/29,5.72,5.75,5.67,5.64,167900,3586976
1995/6/30,5.65,5.65,5.51,5.49,455800,9513084
1995/7/3,5.46,5.49,5.4,5.33,265600,5397609
1995/7/4,5.46,5.48,5.43,5.35,526900,10721164
1995/7/5,5.43,5.62,5.59,5.43,387900,8057775
1995/7/6,5.59,5.8,5.63,5.54,733600,15695496
1995/7/7,5.6,5.94,5.94,5.6,565400,12232402
1995/7/10,5.94,5.97,5.82,5.78,597600,13156807
1995/7/11,5.86,5.91,5.67,5.64,267900,5790158
1995/7/12,5.62,5.7,5.65,5.62,226500,4800106
1995/7/13,5.67,5.74,5.7,5.65,116000,2476694
1995/7/14,5.72,5.74,5.67,5.67,250700,5379756
1995/7/17,5.74,6.13,6.1,5.68,1908200,43404057
1995/7/18,6.05,6.2,6.12,5.95,1957800,44771159
1995/7/19,6.2,6.31,5.91,5.88,3161000,73287918
1995/7/20,5.86,5.98,5.86,5.81,636500,14080911
1995/7/21,5.97,5.99,5.83,5.78,567700,12457348
1995/7/24,5.91,5.91,5.7,5.59,3353900,71725364
1995/7/25,5.69,5.83,5.77,5.67,804200,17318402
1995/7/26,5.81,5.94,5.7,5.7,712200,15603098
1995/7/27,5.68,5.78,5.71,5.68,246700,5293782
1995/7/28,5.71,5.77,5.69,5.6,1206900,25657166
1995/7/31,5.78,5.79,5.69,5.67,293200,6277410
1995/8/1,5.75,5.91,5.81,5.65,640900,13869671
1995/8/2,5.91,6.23,5.83,5.81,2689400,60587354
1995/8/3,5.72,5.84,5.81,5.72,578200,12582936
1995/8/4,5.86,5.91,5.83,5.79,510800,11161065
1995/8/7,5.83,5.89,5.87,5.81,439700,9653629
1995/8/8,5.99,6.03,5.83,5.79,379800,8379129
1995/8/9,5.81,5.91,5.8,5.75,442300,9614210
1995/8/10,5.86,5.91,5.82,5.72,1111000,24099060
1995/8/11,5.86,6.02,5.86,5.81,1472000,32570744
1995/8/14,5.86,6.21,6.05,5.81,1623700,36158482
1995/8/15,6.1,6.1,5.85,5.81,765600,17092798
1995/8/16,5.83,5.83,5.8,5.77,510300,11120461
1995/8/17,5.8,5.99,5.79,5.78,536000,11758996
1995/8/18,5.81,5.89,5.73,5.65,662900,14389337
1995/8/21,5.74,5.74,5.67,5.65,378600,8108604
1995/8/22,5.67,5.7,5.65,5.6,273600,5801521
1995/8/23,5.65,5.65,5.59,5.57,443100,9321404
1995/8/24,5.55,5.75,5.71,5.55,261300,5491711
1995/8/25,5.7,5.7,5.59,5.57,183000,3881983
1995/8/28,5.59,5.67,5.63,5.59,166300,3520184
1995/8/29,5.91,6.03,5.58,5.55,693800,14871626
1995/8/30,5.59,5.67,5.51,5.5,373500,7812029
1995/8/31,5.51,5.59,5.57,5.5,178100,3695532
1995/9/1,5.59,5.59,5.54,5.52,174400,3638116
1995/9/4,5.57,5.62,5.53,5.53,221900,4624243
1995/9/5,5.86,6.15,5.78,5.75,4533400,101647772
1995/9/6,5.75,5.75,5.66,5.61,942500,20106733
1995/9/7,5.78,5.86,5.69,5.66,926800,19990381
1995/9/8,5.83,5.97,5.88,5.73,2052400,45307587
1995/9/11,5.99,6.23,6.19,5.97,4655400,107080811
1995/9/12,6.39,6.47,6.09,6.02,5454800,129027338
1995/9/13,6.11,6.13,5.91,5.81,2225500,49590358
1995/9/14,5.9,5.9,5.8,5.78,1226000,26814395
1995/9/15,5.8,6.03,6.01,5.8,2398100,53489194
1995/9/18,6.09,6.11,6.06,5.99,1510400,34236655
1995/9/19,6.13,6.18,5.78,5.75,2334800,52183997
1995/9/20,5.73,5.75,5.65,5.64,929000,19809019
1995/9/21,5.65,5.72,5.59,5.56,948400,20026136
1995/9/22,5.59,5.65,5.61,5.58,529400,11132707
1995/9/25,5.65,5.65,5.59,5.56,398300,8348511
1995/9/26,5.57,5.63,5.62,5.47,302500,6322051
1995/9/27,5.49,5.54,5.35,5.35,782800,15945422
1995/9/28,5.33,5.4,5.4,5.32,538800,10837465
1995/9/29,5.41,5.54,5.45,5.41,659000,13588597
1995/10/4,5.45,5.55,5.38,5.33,240400,4888796
1995/10/5,5.41,5.43,5.41,5.38,151000,3063285
1995/10/6,5.43,5.51,5.38,5.33,295000,6031787
1995/10/9,5.34,5.35,5.27,5.26,540700,10756669
1995/10/10,5.27,5.33,5.2,5.19,388000,7624422
1995/10/11,5.18,5.19,5.11,5.07,438800,8421199
1995/10/12,5.14,5.16,5.06,5.05,602100,11468548
1995/10/13,5.06,5.29,5.14,5.04,1154000,22257789
1995/10/16,5.19,5.23,5.15,5.14,447300,8703014
1995/10/17,5.15,5.15,5.13,5.06,120900,2327602
1995/10/18,5.14,5.22,5.14,5.09,525200,10208638
1995/10/19,5.18,5.21,5.1,5.1,210800,4075944
1995/10/20,5.09,5.37,5.33,5.08,491200,9661147
1995/10/23,5.33,5.45,5.27,5.2,525700,10540221
1995/10/24,5.29,5.3,5.22,5.2,172000,3388178
1995/10/25,5.59,5.71,5.48,5.36,887500,18254901
1995/10/26,5.46,5.46,5.22,5.2,421800,8445713
1995/10/27,5.22,5.22,5.12,5.12,297600,5764255
1995/10/30,5.13,5.16,5.13,5.11,189900,3663142
1995/10/31,5.15,5.21,5.14,5.11,192800,3725038
