date,open,high,low,close,volume
2017-08-31,16.59,16.59,16.38,16.47,10240.0
2017-08-30,16.47,16.67,16.4,16.59,9984.0
2017-08-29,16.77,16.77,16.45,16.5,14812.0
2017-08-28,16.6,16.84,16.59,16.78,14812.0
2017-08-25,16.62,16.75,16.44,16.62,15444.0
2017-08-24,16.42,17.22,16.15,16.76,27708.0
2017-08-23,16.49,16.6,16.3,16.42,5902.0
2017-08-22,16.64,16.74,16.47,16.48,6799.0
2017-08-21,16.71,16.85,16.51,16.6,26.0
